"PROGRAM_INT_ID","ABOVE_OR_UNDER_CODE","FACILITY_CODE","INDIAN_RESERVATION_FLAG","UST_REGISTRATION_DATE","AST_REGISTRATION_DATE","TMSP_ADDED","TMSP_LAST_UPDT","STAFF_ID_LAST_UPDT","MAX_MONTHLY_GALLONS","VAPOR_RECOVERY_INSTALLED_FLAG","VAPOR_NOTIF_REQUIRED_FLAG"
192381,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192382,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,01/02/2004 15:07:56,"SSMITH  ",81000,"Y","U"
192383,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192384,3,34,"N",05/27/1986 00:00:00,05/05/1997 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192385,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192386,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192387,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192388,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192389,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192390,2,34,"N",05/28/1986 00:00:00,11/13/2002 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192391,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,01/04/2006 15:34:35,"JHENRY  ",,"Y","Y"
192392,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192393,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192394,2,34,"N",05/27/1986 00:00:00,11/13/2002 00:00:00,07/23/1992 19:11:05,06/25/2004 11:17:19,"SSMITH  ",75000,"Y","U"
192395,2,34,"N",11/25/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192396,2,19,"N",02/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192397,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192398,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192399,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192400,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192401,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192402,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192403,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,04/29/2005 14:25:23,"SSMITH  ",,"N","U"
192404,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192405,3,34,"N",11/12/1986 00:00:00,10/03/2000 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192406,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,10/13/2014 22:39:27,"JBRANDO ",,"Y","U"
192407,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192408,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192409,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192410,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192411,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192412,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192413,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192414,3,34,"N",05/27/1986 00:00:00,10/23/1995 00:00:00,07/23/1992 19:11:05,10/11/2007 12:34:03,"SSMITH  ",,"Y","N"
192415,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192416,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192417,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,06/25/2004 12:37:51,"SSMITH  ",,"Y","U"
192418,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192419,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192420,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192421,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192422,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192423,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192424,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192426,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192427,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192428,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
194641,2,10,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194642,2,10,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194643,2,10,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194644,2,10,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194645,2,10,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194646,2,10,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194647,2,14,"N",06/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194648,2,19,"N",05/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194649,2,44,"N",02/12/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196472,2,17,"N",03/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196473,2,34,"N",02/03/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196474,2,34,"N",01/24/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196475,3,34,"N",09/20/1988 00:00:00,05/10/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196476,2,34,"N",02/14/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196477,2,2,"N",04/24/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196478,2,10,"N",04/23/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196479,2,10,"N",05/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196480,2,34,"N",05/03/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196481,2,34,"N",05/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196482,2,34,"N",05/07/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196483,2,34,"N",04/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196484,2,34,"N",04/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196486,3,34,"N",05/19/1986 00:00:00,05/24/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196487,2,10,"N",01/07/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196488,2,10,"N",02/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196489,3,9,"N",04/15/1986 00:00:00,12/23/1994 00:00:00,07/23/1992 19:11:05,12/14/2005 10:41:22,"RDULLIN ",,"U","U"
196490,3,9,"N",04/15/1986 00:00:00,02/19/1999 00:00:00,07/23/1992 19:11:05,02/07/2006 11:39:56,"JHENRY  ",,"U","U"
196491,2,17,"N",11/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196492,3,17,"N",03/06/1986 00:00:00,12/03/2001 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196493,2,34,"N",02/24/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196494,2,10,"N",02/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196495,2,19,"N",12/20/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196496,2,34,"N",02/20/1987 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196497,2,34,"N",01/13/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196499,2,34,"N",04/21/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196500,2,37,"N",04/25/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196501,3,13,"N",05/05/1986 00:00:00,07/01/2008 00:00:00,07/23/1992 19:11:05,09/03/2008 11:15:35,"JHENRY  ",,"U","U"
196502,2,34,"N",04/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196503,2,19,"N",05/08/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196504,2,19,"N",04/11/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196505,2,34,"N",04/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196506,2,34,"N",04/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196507,2,34,"N",12/11/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196508,3,11,"N",05/15/1986 00:00:00,05/27/2003 00:00:00,07/23/1992 19:11:05,12/14/2005 10:42:56,"RDULLIN ",,"U","U"
196509,2,14,"N",05/21/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196510,2,10,"N",05/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196511,2,15,"N",05/25/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196512,2,9,"N",05/31/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196513,2,34,"N",05/31/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196514,2,44,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196515,2,19,"N",05/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196516,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196517,2,39,"N",05/07/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196518,3,15,"N",01/07/1986 00:00:00,01/23/1996 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196519,2,15,"N",05/30/1989 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196520,3,31,"N",04/16/1986 00:00:00,10/24/1997 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196521,2,34,"N",05/13/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196522,3,34,"N",05/30/1986 00:00:00,06/05/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196523,2,44,"N",04/11/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196524,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196525,3,17,"N",03/07/1986 00:00:00,04/20/1995 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196526,2,43,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196527,2,12,"N",06/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196528,2,19,"N",07/01/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196529,2,34,"N",12/10/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196530,3,49,"N",04/14/1986 00:00:00,05/24/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196531,3,1,"N",05/15/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196532,3,2,"N",09/25/1986 00:00:00,10/16/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196533,2,17,"N",05/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196534,2,39,"N",04/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196535,2,15,"N",05/19/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196536,3,34,"N",04/14/1986 00:00:00,12/07/1993 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196538,2,34,"N",04/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196539,2,17,"N",03/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196540,2,34,"N",01/31/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196541,2,34,"N",02/03/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196542,2,15,"N",12/30/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196543,2,34,"N",04/24/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196544,2,47,"N",04/15/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196545,2,19,"N",04/15/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196546,2,14,"N",05/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196547,3,19,"N",04/08/1986 00:00:00,06/01/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196548,2,17,"N",04/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196549,2,34,"N",05/07/1986 00:00:00,,07/23/1992 19:11:05,11/10/2003 09:40:01,"EBOISSO ",,"N","U"
196550,2,2,"N",05/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196551,2,34,"N",05/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196552,2,34,"N",05/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196553,2,34,"N",05/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196554,2,34,"N",05/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196555,2,34,"N",05/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196556,2,19,"N",05/14/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196557,2,37,"N",05/14/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196558,2,34,"N",03/01/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196559,2,12,"N",05/07/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196560,2,34,"N",05/23/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196561,3,34,"N",05/21/1986 00:00:00,03/23/1998 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196562,2,10,"N",05/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196563,2,37,"N",05/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196565,3,39,"N",01/19/1987 00:00:00,05/20/1996 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196566,3,34,"N",05/21/1986 00:00:00,05/31/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196567,2,10,"N",05/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196568,3,10,"N",05/29/1986 00:00:00,07/28/2006 00:00:00,07/23/1992 19:11:05,08/30/2006 15:28:31,"JHENRY  ",,"U","U"
196569,2,37,"N",05/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196570,2,34,"N",05/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196571,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196572,2,34,"N",05/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196573,2,34,"N",05/01/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196574,2,37,"N",05/26/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196575,3,39,"N",05/13/1986 00:00:00,01/18/2000 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196576,3,15,"N",02/11/1986 00:00:00,03/11/1999 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196577,2,34,"N",05/23/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196578,3,39,"N",05/27/1986 00:00:00,12/10/1997 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196579,2,13,"N",05/08/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196580,2,13,"N",05/08/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196581,2,13,"N",05/08/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196582,2,10,"N",02/21/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196583,2,10,"N",02/21/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196584,3,1,"N",07/31/1986 00:00:00,07/05/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196585,2,34,"N",04/17/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196586,2,34,"N",04/17/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196587,2,34,"N",04/17/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196588,2,19,"N",04/14/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196589,2,34,"N",04/17/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
196590,2,15,"N",12/26/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195169,3,23,"N",05/06/1986 00:00:00,12/30/1993 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
189576,2,8,"N",03/01/1986 00:00:00,,07/23/1992 19:11:05,09/26/2008 10:25:34,"RSUCHAN ",,"U","U"
189577,3,18,"N",03/25/1986 00:00:00,05/05/1986 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
189578,2,23,"N",02/26/1986 00:00:00,,07/23/1992 19:11:05,02/13/2012 16:36:04,"JBRANDO ",,"N","U"
189579,2,17,"N",03/11/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
189580,2,34,"N",03/10/1986 00:00:00,,07/23/1992 19:11:05,11/18/2013 12:11:52,"JBRANDO ",,"N","U"
189581,2,15,"N",02/21/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
189582,3,10,"N",02/03/1986 00:00:00,12/17/2002 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
189583,2,11,"N",02/13/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
189584,2,34,"N",02/12/1986 00:00:00,,07/23/1992 19:11:05,02/08/2010 12:22:09,"JBRANDO ",,"N","U"
189585,2,15,"N",02/21/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
189586,3,10,"N",02/04/1986 00:00:00,04/02/2007 00:00:00,07/23/1992 19:11:05,05/01/2007 09:05:35,"JHENRY  ",,"U","U"
189587,3,34,"N",01/24/1986 00:00:00,05/25/1990 00:00:00,07/23/1992 19:11:05,07/29/2014 21:06:58,"JBRANDO ",,"N","U"
189588,3,34,"N",12/14/1985 00:00:00,05/30/1990 00:00:00,07/23/1992 19:11:05,05/16/2013 21:07:17,"JBRANDO ",,"N","U"
189589,2,34,"N",12/14/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
189591,2,39,"N",12/20/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
189592,2,8,"N",11/09/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
189593,2,44,"N",12/30/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
189594,2,17,"N",03/10/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
189595,2,15,"N",03/11/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
189596,2,15,"N",03/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
189597,2,34,"N",04/15/1986 00:00:00,,07/23/1992 19:11:05,11/18/2013 12:09:53,"JBRANDO ",,"N","U"
189598,2,14,"N",05/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
189599,2,34,"N",04/07/1986 00:00:00,,07/23/1992 19:11:05,04/08/2014 19:50:06,"JBRANDO ",,"N","U"
189600,3,2,"N",04/07/1986 00:00:00,12/08/1999 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
189601,2,15,"N",12/16/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
189602,2,34,"N",04/22/1986 00:00:00,,07/23/1992 19:11:05,06/09/2014 20:52:22,"JBRANDO ",,"N","U"
189604,2,1,"N",04/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
189605,1,14,"N",04/28/1986 00:00:00,01/07/1994 00:00:00,07/23/1992 19:11:05,04/29/2010 18:05:39,"JBRANDO ",,"U","U"
189606,2,19,"N",04/24/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
189607,2,19,"N",04/21/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
189608,3,14,"N",04/21/1986 00:00:00,06/27/1994 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
189609,2,19,"N",04/22/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
189610,3,19,"N",04/24/1986 00:00:00,01/30/1991 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
189611,2,34,"N",04/24/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
189612,2,34,"N",04/24/1986 00:00:00,,07/23/1992 19:11:05,06/24/2005 09:40:31,"SSMITH  ",,"N","U"
