NPDES ID,Facility Name,Address,City,State,ZIP Code,County,Latitude,Longitude,Permit Issued Date,Permit Expired Date,SIC Code,SIC Code Description,USGS HUC Code,Water Discharge Report Link,
CAU000213,BAKER ENVIR CONSULTING ENGIN,550 MAIN ST,YREKA,CA,96097,SISKIYOU,41.737357,-122.63404,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000213,
CAU000407,BAKERSFIELD WTP #2,1700M E PLANZ RD,BAKERSFIELD,CA,93313,KERN,35.32493,-118.98544,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000407,
CAU000409,"BAKERSFIELD, CITY OF",1501 TRUXTON AVE,BAKERSFIELD,CA,93301,KERN,35.37275,-119.01945,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000409,
CAU000476,"BAKERSFIELD, CITY OF",8101 ASHE RD,,CA,93313,KERN,35.280742,-119.074409,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000476,
CAU001022,BALDWIN CONTRACTING COMPANY,6415 COUNTY ROAD 7,ORLAND,CA,95963,,39.78378,-122.206163,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001022,
CAU000135,BALVERNE WINERY,,,CA,,,38.571152,-122.8137,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000135,
CAU000410,"BANNING, CITY OF  STP",2242 E CHARLES ST,BANNING,CA,92220,RIVERSIDE,33.917514,-116.843677,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000410,
CAU000543,BARCELOS DAIRY,,,CA,,SACRAMENTO,38.42019,-121.36376,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000543,
CAU000227,BARLOW CO,200 MORRIS ST,SEBASTOL,CA,95472,SONOMA,38.40415,-122.82011,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000227,
CAU000247,BARONA CASINO,1000 WILDCAT CANYON RD,LAKESIDE,CA,92040,SAN DIEGO,32.92366,-116.87594,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000247,
CAA000036,BARROSO J & D (DOMINIC),6930 E LE GRANDE,MERCED,CA,95340,MERCED,37.2328,-120.37481,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000036,
CAU000411,"BARSTOW, CITY OF",220 E MOUNTAIN VIEW ST,BARSTOW,CA,923112888,SAN BERNARDINO,34.89245,-117.02513,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000411,
CAP000134,BART,1101 13TH STREET,RICHMOND,CA,94801,,37.94958,-122.35718,,,4111, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000134,
CAA000123,"BARTHELEMY, H & R",16500 CHINO-CORONA RD,CHINO,CA,91710,SAN BERNARDINO,33.95468,-117.6374,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000123,
CAA000390,BASQUE AMERICAN DAIRY,8484 SCHAEFER AVE,,CA,91761,SAN BERNARDINO,34.00587,-117.62059,,,211, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000390,
CAP000131,BAY AREA CIRCUITS,,,CA,,SAN MATEO,37.49394,-122.23086,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000131,
CAU000676,BAY MOTOR WRECKING,,,CA,,,37.85096,-122.28844,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000676,
CAF001005,BAY MOTORS WRECKING,,BERKELEY,CA,99999,ALAMEDA,37.85096,-122.28844,,,3731, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001005,
CA0030121,BAY SHIP AND YACHT COMPANY,2900 MAIN STREET,ALAMEDA,CA,94501,ALAMEDA,37.78871,-122.29105,SEP-21-2005,OCT-31-2010,3731, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0030121,
CAF001006,BAY SHIP AND YACHT COMPANY,,ALAMEDA,CA,,ALAMEDA,37.78871,-122.29105,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001006,
CAU000276,"BEACH AUTO WRECKING, INC",8551 EDISON AVE,HUNTINGTON BEACH,CA,92646,ORANGE,33.64837,-117.97848,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000276,
CA0081213,BEAR VALLEY CSD,29851 LOWER VALLEY RD,TEHACHAPI,CA,93561,KERN,35.165297,-118.662593,JUN-07-2002,JUN-07-2007,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0081213,
CA0085146,BEAR VALLEY WATER DISTRICT,S18 T7N R18E,BEAR VALLEY,CA,95223,ALPINE,38.466906,-120.038812,OCT-20-2005,OCT-01-2010,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0085146,
CAU000474,BEATRICE CHEESE,240 NORTH AVE,GUSTINE,CA,95322,MERCED,37.260214,-120.997677,,,2022, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000474,
CAU000235,"BEATTY, WALTER",JEFFREY RANCH,,CA,,,37.27712,-118.38224,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000235,
CA0105376,"BEAUMONT, CITY OF",715 W 4TH ST,BEAUMONT,CA,92223,RIVERSIDE,33.926246,-116.992552,JAN-18-2006,JAN-18-2011,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0105376,
CAU000136,"BECKETT, D-BULTER, W,-CANTU",,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000136,
CAU000105,"BELK, GENE FRUIT PROCESSING",BRINE FACILITY,BLOOMINGTON,CA,92316,SAN BERNARDINO,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000105,
CA0083721,"BELL-CARTER OLIVE CO., INC.",GARDINER FERRY ROAD,CORNING,CA,96021,TEHAMA,39.91569,-122.10365,DEC-06-2007,JAN-25-2013,2035, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0083721,
CA0081639,"BELL-CARTER OLIVE COMPANY, INC",PLANT 1,CORNING,CA,96021,TEHAMA,39.92509,-122.17844,JUN-21-2007,AUG-01-2012,2033, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0081639,
CAU000643,BELLA ROSA PULTE,JEFFREY AND BRYAN AVENUES,IRVINE,CA,92612,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000643,
CA0080799,BELLA VISTA WD,700 CANBY RD,REDDING,CA,96003,SHASTA,40.59889,-122.3522,SEP-10-2004,SEP-01-2009,4941, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0080799,
CA0038091,"BENICIA, CITY OF",614 E 5TH STREET,BENICIA,CA,94510,SOLANO,38.045309,-122.150883,MAR-12-2008,MAY-30-2013,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0038091,
CAU000291,"BENTO, FARON",TORO CREEK,,CA,93401,SAN LUIS OBISPO,35.4152,-120.87392,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000291,
CAP000009,"BENTON PLATING, IND DIVISION",640 E STATE ST,ONTARIO,CA,91761,SAN BERNARDINO,34.060094,-117.642776,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000009,
CAA000127,BERANNA DAIRY,16015 MOUNTAIN AVE,CHINO,CA,91710,SAN BERNARDINO,33.962547,-117.666998,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000127,
CAA000115,BERETTA BOB & DOUG,3233 LLANO RD,,CA,95407,SONOMA,38.39382,-122.778645,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000115,
CAU000350,"BERGWERFF, FRED",7649 METTLER RD,,CA,95361,STANISLAUS,37.820425,-120.859528,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000350,
CA0038466,"BERKELEY, CITY OF/PUBLIC WORKS",,BERKELEY,CA,94701,ALAMEDA,37.879123,-122.30597,MAR-17-2004,MAR-16-2009,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0038466,
CA0078867,BERRY PETROLEUM COMPANY,"T27S, R27E, S14",,CA,93308,KERN,35.554215,-119.058255,JUN-22-2007,AUG-01-2012,1311, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0078867,
CAF001090,BERT VAN DAM DAIRY,10333 EUCALYPTUS AVENUE,ONTARIO,CA,91762,SAN BERNARDINO,33.98841,-117.57834,,,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001090,
CAU000653,BEST AUTO DISMANTLER,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000653,
CAA000400,BETTENCOUR & MARSON,18128 AMERICAN AVE,,CA,95324,MERCED,37.41175,-120.81672,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000400,
CAU000385,"BETTENCOURT, JOE & MARY",14011 EAST AVE,,CA,95380,STANISLAUS,37.49211,-120.739863,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000385,
CA8000396,BIG BEAR MWD,,BIG BEAR LAKE,CA,,SAN BERNARDINO,34.24274,-116.91775,JAN-22-2004,MAR-01-2009,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA8000396,
CAU000246,BIG LAGOON RANCHERIA,708 9TH ST,ARCATA,CA,95521,HUMBOLDT,40.868858,-124.08584,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000246,
CA0078930,"BIGGS, CITY OF",3016 SIXTH STREET,BIGGS,CA,95917,BUTTE,39.4076,-121.7242,MAY-03-2007,JUN-01-2012,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0078930,
CAU000395,BIGNAMI CHILDREN'S TRUST,BRENTWOOD FARMS,BRENTWOOD,CA,94513,CONTRA COSTA,37.91459,-121.68081,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000395,
CAU000372,BIO-GRO,RIVERSIDE COUNTY,BLYTHE,CA,92226,RIVERSIDE,33.61721,-114.63628,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000372,
CAU000373,BIO-GRO,RIVERSIDE COUNTY,HEMET,CA,92544,RIVERSIDE,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000373,
CA0109193,BIOGEN IDEC PHARMACEUTICALS,1950 CORPORATE CENTER  DR,OCEANSIDE,CA,92059,SAN DIEGO,33.21143,-117.30088,AUG-13-2003,AUG-13-2008,2834, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0109193,
CAP000099,BIOMARIN PHARMACEUTICAL INC.,105 DIGITAL DRIVE,NOVATO,CA,94949,MARIN,38.07099,-122.530768,,,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000099,
CAP000128,BIRO & SONS,,,CA,,SAN FRANCISCO,37.77586,-122.4094,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000128,
CAP000038,BISCEGLIA BROS WINE CO,25427 AVE 13,MADERA,CA,93637,MADERA,36.93837,-120.08528,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000038,
CAP000110,BITNEY SPRINGS WWTR PONDS,,,CA,,NEVADA,39.25525,-121.14208,,,3599, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000110,
CAU000272,"BLACK OXIDE INDUSTRIES, INC",1735 ORANGETHORPE PARK,ANAHEIM,CA,92801,ORANGE,33.86048,-117.9097,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000272,
CAP000141,BLACK OXIDE SERVICE,1070 LINDA VISTA,SAN MARCOS,CA,92078,,33.13903,-117.18857,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000141,
CAP000026,BLOMBERG BUILDING MATERIALS,1453 BLAIR AVE,SACRAMENTO,CA,95822,SACRAMENTO,38.51317,-121.50209,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000026,
CAU000412,"BLYTHE, CITY OF WWTP",440 S MAIN ST,BLYTHE,CA,92225,RIVERSIDE,33.604074,-114.599376,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000412,
CAU000522,"BOB YEAGAR, GOLD STAR DIARY",,,CA,92880,RIVERSIDE,33.95676,-117.56146,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000522,
CA0001309,BOEING COMPANY,Santa Susana Field,SIMI HILLS,CA,93065,VENTURA,34.23443,-118.64262,JUL-01-2004,JUN-10-2009,3764, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0001309,
CA0085049,BOEING COMPANY,,,CA,,,33.74448,-118.036423,JAN-26-2006,MAR-01-2010,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0085049,
CA0084891,"BOEING COMPANY, THE",ARMSTRONG  AVE,SACRAMENTO,CA,95655,SACRAMENTO,38.56668,-121.28624,JAN-26-2006,JAN-01-2010,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0084891,
CAA000012,"BOER, MARTIN & EMILY",11375 IVY RD,CHOWCHILLA,CA,93610,MADERA,37.124821,-120.40087,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000012,
CAU000330,"BOERE, JOHN W",8973 MILNES RD,,CA,95357,STANISLAUS,37.68523,-120.83475,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000330,
CAP000025,BONANZA ALUMINUM,1420 S BON VIEW AVE,ONTARIO,CA,91761,SAN BERNARDINO,34.04795,-117.63729,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000025,
CAU000381,BORBA BROS #1 (JOSE L),25342 TURNER RD,,CA,95324,MERCED,37.37408,-120.94594,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000381,
CAU000382,BORBA BROS #4 (JOHN),5297 KELLEY RD,,CA,95324,MERCED,37.36813,-120.95751,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000382,
CAA000027,"BORBA, LUIS",20741 W RIVER RD,STEVINSON,CA,95374,MERCED,37.355392,-120.863166,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000027,
CAA000030,"BORBA, LUIS & MARIA",7215 S PRAIRIE RD,TURLOCK,CA,95380,STANISLAUS,37.427133,-120.93124,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000030,
CAU000332,"BORBA, MANUEL A",4335 CLAUS RD,,CA,95355,STANISLAUS,37.700628,-120.921706,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000332,
CAA000122,"BORBA, MARY/PARENTE, L & M",8559 E EDISON,CHINO,CA,91710,SAN BERNARDINO,33.997756,-117.618131,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000122,
CAA000112,"BORDESSA, GARY C & SANDRA J",14654 ESTERO RD,VALLEY FORD,CA,94972,SONOMA,38.28174,-122.97074,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000112,
CAU000707,BORGES DAIRY,,STOCKTON,CA,95215,SAN JOAQUIN,,,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000707,
CAU000324,"BOS, JOHN",4524 MILNES RD,,CA,95357,STANISLAUS,37.67883,-120.91364,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000324,
CA0030058,"BOTTLING GROUP, LLC",29000 HESPERIAN BLVD,HAYWARD,CA,94545,ALAMEDA,37.61269,-122.08542,JUN-18-2003,JUL-31-2008,5149, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0030058,
CAP000095,BOWMAN PLATING,2631 E 126TH ST,COMPTON,CA,90222,LOS ANGELES,33.917993,-118.225121,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000095,
CAF001083,BP WEST COAST PRODUCTS,2700 WEST WASHINGTON ST.,STOCKTON,CA,95203,SAN JOAQUIN,37.9444,-121.3321,,,5171, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001083,
CA0000442,BP WEST COAST PRODUCTS LLC,1300 W Pier B St,LONG BEACH,CA,90813,LOS ANGELES,33.777701,-118.209535,AUG-05-2004,JUL-10-2009,2999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0000442,
CA0000680,BP WEST COAST PRODUCTS LLC,1801 E Sepulveda Blvd,Carson,CA,90749,LOS ANGELES,33.81323,-118.24298,MAR-01-2007,FEB-10-2012,1311, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0000680,
CA0058343,BP WEST COAST PRODUCTS LLC,2350 Hathaway Ave,SIGNAL HILL,CA,90806,LOS ANGELES,33.79961,-118.155711,MAY-06-2004,APR-10-2009,2999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0058343,
CA0059285,BP WEST COAST PRODUCTS LLC,"620 PIER T"" AVENUE"," BERTH 121""",LONG BEACH,CA,90802,LOS ANGELES,33.75759,-118.22161,OCT-06-2005,SEP-10-2010,4612, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0059285
CA0059561,BP WEST COAST PRODUCTS LLC,5905 Paramount Blvd,LONG BEACH,CA,90805,LOS ANGELES,33.861739,-118.159904,MAY-06-2004,APR-10-2009,2999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0059561,
CA0060232,BP WEST COAST PRODUCTS LLC,24696 WILMINGTON AVE,CARSON,CA,90749,LOS ANGELES,33.814619,-118.245907,SEP-26-2002,AUG-10-2007,4612, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0060232,
CA0059153,"BP WEST COAST PRODUCTS, LLC",1175 CARRACK AVENUE,WILMINGTON,CA,90744,LOS ANGELES,33.7762,-118.2279,JUN-07-2007,MAY-10-2012,2999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0059153,
CAA000150,BRANCO JOE,,,CA,95324,MERCED,,,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000150,
CAU000325,"BRANCO, JOEY",5855 MILNES RD,,CA,95357,STANISLAUS,37.68379,-120.88692,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000325,
CAA000070,BRASIL & SONS DAIRY,20623 LONE TREE RD,ESCALON,CA,95320,SAN JOAQUIN,37.83104,-121.05836,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000070,
CAA000076,BRASIL & SONS DAIRY #2,21768 LONE TREE RD,ESCALON,CA,95320,SAN JOAQUIN,37.8276,-121.043705,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000076,
CAU400021,BRASIL DAIRY,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU400021,
CAP000051,BRAUN INDUSTIRES,925 8TH ST,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000051,
CA0104523,"BRAWLEY, CITY OF",1550 BEST ROAD,BRAWLEY,CA,92227,IMPERIAL,33.01738,-115.51672,JUN-29-2005,JUN-29-2010,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0104523,
CA0082660,"BRENTWOOD, CITY OF",2251 ELKINS WAY,BRENTWOOD,CA,94513,CONTRA COSTA,37.95811,-121.686655,JAN-25-2008,DEC-31-2012,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0082660,
CAU000506,BRIAN CHUCHUA SAND&GRAVEL,,,CA,,SAN DIEGO,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000506,
CAU001052,"BRISBANE, CITY OF",SIERRA POINT PARKWAY AT US 101,BRISBANE,CA,94065,SAN MATEO,37.69341,-122.39147,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001052,
CAU001024,BRISCO ENTERPRISES MERCED CNTY,308 W.CHAMBERLAND & S.COMBS RD,MERCED,CA,95340,MERCED,,,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001024,
CAU000162,BROMAN DEVELOPMENT,CITY CENTER RD,MC KINLEYVILLE,CA,95519,HUMBOLDT,40.94311,-124.10356,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000162,
CAF001099,BROTHERS THREE DAIRY,15133 CARPENTAR AVENUE,CHINO,CA,91710,SAN BERNARDINO,33.97875,-117.60694,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001099,
CAU000086,BROTHERTON RANCH,,EL CAJON,CA,92020,SAN DIEGO,33.09496,-117.07597,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000086,
CAU000642,BROWER DAIRY #2,13620 ROAD 180,LINDSAY,CA,93294,,36.18172,-119.17122,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000642,
CA0029947,BROWNING-FERRIS INDUSTRIES,"N OF HWY 92, E OF HALFMOON BAY",HALF MOON BAY,CA,94019,SAN MATEO,37.4992,-122.411,AUG-08-2007,AUG-31-2012,4953, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0029947,
CAU000101,BRUCE & ELAINE BERRY,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000101,
CAA000015,"BRUNNER, DOUG",7950 BLISS RD,CHOWCHILLA,CA,93610,MADERA,37.17817,-120.37884,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000015,
CAU000458,"BUENA SD, SHADOWRIDGE WRP",600 EUCALYPTUS AVE,VISTA,CA,92083,SAN DIEGO,33.20241,-117.23562,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000458,
CA0049675,"BUENA VISTA BAND, ME-WUK INDNS",4650 COAL MINE DRIVE,IONE,CA,956409626,AMADOR,38.27318,-120.91082,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0049675,
CA0049352,"BUENA VISTA MINES, INC",KLAU MINE RD,PASO ROBLES,CA,93446,SAN LUIS OBISPO,35.625871,-120.897715,MAY-14-1993,MAY-14-1998,1099, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0049352,
CA0049361,"BUENA VISTA MINES, INC",ADELAIDA ROAD,PASO ROBLES,CA,93446,SAN LUIS OBISPO,35.625871,-120.897715,MAY-14-1993,MAY-14-1998,1099, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0049361,
CA0055531,"BURBANK, CITY OF",740 NORTH LAKE STREET,BURBANK,CA,915021624,LOS ANGELES,34.182222,-118.318056,NOV-09-2006,OCT-10-2011,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0055531,
CAU001048,BURLINGAME,CALIFORNIA DRIVE AT OAK GROVE,BURLINGAME,CA,94010,SAN MATEO,37.591899,-122.358101,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001048,
CA0037788,"BURLINGAME, CITY OF",1103 AIRPORT BLVD,BURLINGAME,CA,94010,SAN MATEO,37.591899,-122.358101,JAN-30-2008,MAR-31-2013,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0037788,
CAU000393,BURLINGTON NORTHERN/SANTA FE,,,CA,,,36.70365,-119.75977,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000393,
CA0082490,BURNEY FOREST PRODUCTS,35586-B HWY. 299 E.,BURNEY,CA,96013,SHASTA,40.879395,-121.720912,JUN-21-2007,JUN-01-2012,4911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0082490,
CAU000050,BURNEY FOREST PRODUCTS,35586 #C HWY 229E,BURNEY,CA,96013,SHASTA,40.879395,-121.720912,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000050,
CAU000180,BUTTKE DAIRY,,,CA,,,38.340282,-122.794917,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000180,
CAU000344,BYLSMA BROS,6624 CRANE RD,,CA,95361,STANISLAUS,37.73465,-120.87999,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000344,
CAU000082,BYRELL ZOLLO,,,CA,,SONOMA,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000082,
CAU000641,C & T AUTO WRECKING,121 SOUTH HAMILTON BOULEVARD,POMONA,CA,91766,,34.058202,-117.763262,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000641,
CAU000317,C&C DAIRY,1030 ALBERS RD,,CA,95357,STANISLAUS,37.657033,-120.847988,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000317,
